body_type,cleared_customs,color,comfort,condition,drive_type,engine_size,engine_type,interior_material,make,mileage,model,price,steering_wheel,sunroof,transmission,url,wheel_size,year
SUV / Crossover,True,Black,4,True,All Wheel Drive,3.0,Gasoline,Leather,Audi,130000,Q5,28000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20029550,19,2016
Sedan,True,Silver,3,True,Front Wheel Drive,2.4,Gasoline,Textile,Kia,140012,Optima,14000.0,True,No,Automatic,https://www.list.am/en/item/20309688,16,2017
Sedan,True,Silver,4,True,All Wheel Drive,2.8,Gasoline,Leather,Volkswagen,207000,Passat,5000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19083035,16,2003
Minivan,True,Silver,6,True,Front Wheel Drive,1.8,Gasoline,Textile,Opel,250000,Zafira,6200.0,True,No,Manual,https://www.list.am/en/item/20378606,15,2002
Sedan,True,Black,2,True,Rear Wheel Drive,2.4,Gasoline,Textile,Mercedes-Benz,370000,C-Class,6500.0,True,No,Manual,https://www.list.am/en/item/20069277,16,1998
Hatchback,True,Black,2,True,Front Wheel Drive,2.0,Gasoline,Other,Dodge,247838,Caliber,7400.0,True,No,Automatic,https://www.list.am/en/item/19650045,15,2006
SUV / Crossover,False,Black,6,False,All Wheel Drive,3.5,Gasoline,Leather,Ford,95000,Explorer,34000.0,True,No,Automatic,https://www.list.am/en/item/19646557,20,2019
Hatchback,True,White,2,True,Front Wheel Drive,1.3,Gasoline,Textile,Honda,160000,Fit,5800.0,False,No,Automatic,https://www.list.am/en/item/19431110,14,2008
Sedan,True,Silver,4,True,Rear Wheel Drive,3.2,Gasoline,Leather,Mercedes-Benz,270000,E-Class,7500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20326863,16,1999
Sedan,True,Silver,4,True,Rear Wheel Drive,2.0,Gasoline,Textile,Mercedes-Benz,354054,C-Class,7000.0,True,No,Automatic,https://www.list.am/en/item/20265975,17,2002
Sedan,True,White,5,True,Front Wheel Drive,3.5,Gasoline,Leather,Honda,78000,Accord,14500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19045988,17,2013
Sedan,True,White,1,True,Rear Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),90000,2107,2000.0,True,No,Manual,https://www.list.am/en/item/20278325,13,2005
Sedan,True,Gray,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,78857,Elantra,14000.0,True,No,Automatic,https://www.list.am/en/item/19315085,16,2017
Sedan,True,White,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,64373,Elantra,13900.0,True,No,Automatic,https://www.list.am/en/item/20378011,16,2018
Sedan,True,Silver,0,True,Rear Wheel Drive,2.3,Gasoline,Leather,Mercedes-Benz,266680,C-Class,7500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20361488,16,1997
Wagon,True,White,0,True,Front Wheel Drive,1.8,Gasoline,Velour,Opel,250,Astra,4200.0,True,Panoramic Sunroof,Manual,https://www.list.am/en/item/17378495,15,1999
SUV / Crossover,True,Blue,6,True,Front Wheel Drive,2.5,Gasoline,Textile,Mazda,145645,CX-5,16500.0,True,No,Automatic,https://www.list.am/en/item/18527971,16,2016
SUV / Crossover,True,Black,0,False,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,67270,RAV4,23000.0,True,No,Automatic,https://www.list.am/en/item/19862319,17,2017
Coupe,True,Green,1,True,Rear Wheel Drive,2.3,Gasoline,Leather,Mercedes-Benz,212000,W124,5500.0,True,No,Manual,https://www.list.am/en/item/20298362,15,1992
SUV / Crossover,True,White,5,True,All Wheel Drive,4.7,Gasoline,Leather,Lexus,239791,GX,26900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19667788,20,2008
SUV / Crossover,True,Black,3,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,234000,Terra,10000.0,True,No,Automatic,https://www.list.am/en/item/20158228,16,2018
SUV / Crossover,True,Brown,4,True,All Wheel Drive,2.5,Gasoline,Leather,Mazda,33000,CX-5,30000.0,True,No,Automatic,https://www.list.am/en/item/20248762,19,2022
SUV / Crossover,True,Black,6,True,All Wheel Drive,3.6,Gasoline,Leather,Jeep,115000,Grand Cherokee,29500.0,True,No,Automatic,https://www.list.am/en/item/19230290,20,2018
SUV / Crossover,True,Black,0,True,All Wheel Drive,4.7,Gasoline,Leather,Lexus,209214,GX,25000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/16916684,20,2006
Sedan,True,Black,2,True,Front Wheel Drive,2.4,Gasoline,Velour,Honda,296118,Accord,4900.0,True,No,Automatic,https://www.list.am/en/item/20266507,15,2004
Sedan,True,Black,4,True,Front Wheel Drive,2.4,Hybrid,Leather,Hyundai,202776,Sonata,9200.0,True,No,Automatic,https://www.list.am/en/item/19891942,16,2012
Sedan,True,White,4,True,Front Wheel Drive,1.5,Gasoline,Textile,Chevrolet,115000,Malibu,13500.0,True,No,Automatic,https://www.list.am/en/item/19468241,17,2017
Sedan,True,Black,2,True,Front Wheel Drive,1.8,Gasoline,Other,Toyota,86904,Corolla,14100.0,True,No,Automatic,https://www.list.am/en/item/20180800,17,2018
Sedan,True,Black,3,True,Front Wheel Drive,1.4,Gasoline,Velour,Chevrolet,75000,Cruze,10700.0,True,No,Automatic,https://www.list.am/en/item/18908260,16,2016
Sedan,True,White,0,True,Front Wheel Drive,1.8,Gasoline,Velour,Toyota,65000,Corolla,15500.0,True,No,Automatic,https://www.list.am/en/item/19806660,16,2017
Sedan,True,Black,6,True,All Wheel Drive,2.0,Gasoline,Leather,Mercedes-Benz,46000,E-Class,45000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20106561,20,2019
Hatchback,False,Green,1,True,Front Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),63000,2114,3600.0,True,No,Manual,https://www.list.am/en/item/20380150,14,2008
Sedan,True,Silver,3,True,Rear Wheel Drive,2.5,Gasoline,Leather,BMW,305000,3 Series,7200.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19497634,17,2003
Sedan,True,Black,3,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,50000,Forte,17200.0,True,No,Automatic,https://www.list.am/en/item/19255146,16,2019
Roadster,True,Silver,2,True,Rear Wheel Drive,1.4,Gasoline,Textile,Fiat,85295,124 Spider,17000.0,True,No,Automatic,https://www.list.am/en/item/19893714,17,2017
Hatchback,True,Black,3,True,Front Wheel Drive,1.6,Gasoline,Leather,MINI,126000,Cooper,7500.0,True,No,Automatic,https://www.list.am/en/item/19930781,15,2010
Sedan,True,Gray,1,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,62764,Forte,17800.0,True,No,Automatic,https://www.list.am/en/item/19893875,16,2020
Coupe,True,Red,0,True,Rear Wheel Drive,3.3,Gasoline,Leather,Ford,70,Mustang,75000.0,False,No,Automatic,https://www.list.am/en/item/17673888,20,1965
SUV / Crossover,True,Black,6,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,135184,X5,69900.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19492082,19,2019
Sedan,True,Gray,4,True,Front Wheel Drive,1.4,Hybrid,Leather,Chevrolet,195000,Volt,12000.0,True,No,Automatic,https://www.list.am/en/item/18932818,15,2015
SUV / Crossover,True,Maroon,0,True,All Wheel Drive,2.5,Gasoline,Leather,Mazda,43000,CX-5,31000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19764060,19,2021
Sedan,True,White,2,True,Front Wheel Drive,1.4,Gasoline,Textile,Chevrolet,9806,Cruze,10400.0,True,No,Automatic,https://www.list.am/en/item/20245708,15,2018
Coupe,True,Maroon,1,True,Rear Wheel Drive,3.6,Gasoline,Leather,Dodge,51000,Challenger,26500.0,True,No,Automatic,https://www.list.am/en/item/19784603,19,2018
Sedan,False,Blue,0,True,Rear Wheel Drive,3.0,Gasoline,Other,BMW,270000,5 Series,7400.0,True,No,Automatic,https://www.list.am/en/item/19897400,17,2006
SUV / Crossover,True,Black,1,True,All Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),7000,Niva Legend,16000.0,True,No,Manual,https://www.list.am/en/item/19915651,18,2022
Hatchback,True,Silver,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Volkswagen,212000,Golf,4700.0,True,No,Automatic,https://www.list.am/en/item/19631766,15,2003
Minivan,True,Silver,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Mercedes-Benz,230000,Vaneo,5800.0,True,No,Manual,https://www.list.am/en/item/18863581,15,2002
Sedan,True,White,1,True,Front Wheel Drive,1.6,Gasoline,Other,VAZ (Lada),270000,Priora,5600.0,True,No,Manual,https://www.list.am/en/item/20041827,14,2011
SUV / Crossover,True,Black,3,True,All Wheel Drive,2.4,Gasoline,Alcantara,Mitsubishi,92000,Outlander,19200.0,True,No,Automatic,https://www.list.am/en/item/19325505,18,2018
Sedan,True,White,3,True,Front Wheel Drive,1.4,Gasoline,Textile,Chevrolet,205995,Cruze,9900.0,True,No,Automatic,https://www.list.am/en/item/19381295,16,2016
Sedan,True,White,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Volkswagen,90000,Polo,13200.0,True,No,Automatic,https://www.list.am/en/item/20265216,15,2016
SUV / Crossover,False,Black,1,False,All Wheel Drive,2.5,Gasoline,Textile,Mazda,200000,CX-5,16500.0,True,No,Automatic,https://www.list.am/en/item/20341548,17,2015
Sedan,True,Silver,0,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,128747,Forte,16500.0,True,No,Automatic,https://www.list.am/en/item/19685127,16,2019
Sedan,True,Blue,3,True,Front Wheel Drive,2.0,Gasoline,Leather,Kia,28968,Forte,18500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20024545,17,2021
Hatchback,True,White,2,True,Front Wheel Drive,1.5,Gasoline,Textile,Nissan,178000,Tiida,6800.0,False,No,Automatic,https://www.list.am/en/item/19966288,15,2008
SUV / Crossover,True,Green,5,True,All Wheel Drive,3.5,Gasoline,Leather,Honda,62640,Pilot,23500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20178631,18,2018
SUV / Crossover,True,Blue,4,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,130000,CX-9,22500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19884047,18,2018
Coupe,True,Gray,6,True,Rear Wheel Drive,3.6,Gasoline,Textile,Dodge,40000,Challenger,23000.0,True,No,Automatic,https://www.list.am/en/item/20011036,20,2020
Hatchback,True,Silver,2,True,Front Wheel Drive,1.5,Gasoline,Leatherette,Nissan,208000,Tiida,6500.0,False,No,Automatic,https://www.list.am/en/item/20008611,15,2005
SUV / Crossover,True,White,6,True,All Wheel Drive,4.7,Gasoline,Leather,Lexus,256850,GX,24000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20111348,17,2008
SUV / Crossover,True,White,6,True,All Wheel Drive,2.5,Gasoline,Leather,Toyota,36000,RAV4,33000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19667656,19,2019
Minivan,True,Silver,0,True,All Wheel Drive,2.4,Gasoline,Velour,Mitsubishi,235000,Delica,18000.0,True,No,Automatic,https://www.list.am/en/item/17787096,18,2007
Sedan,True,Black,4,True,Rear Wheel Drive,3.7,Gasoline,Leather,Infiniti,223698,G37,12500.0,True,No,Automatic,https://www.list.am/en/item/20217614,18,2010
SUV / Crossover,True,Black,0,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,65661,CX-5,26500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18768293,19,2019
SUV / Crossover,True,Black,3,True,All Wheel Drive,2.4,Gasoline,Alcantara,Mitsubishi,92300,Outlander,19300.0,True,No,Automatic,https://www.list.am/en/item/19633886,18,2018
SUV / Crossover,True,Silver,4,True,All Wheel Drive,4.7,Gasoline,Leather,Lexus,321868,GX,26000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19528135,17,2008
Sedan,True,Black,4,True,Rear Wheel Drive,5.5,Gasoline,Leather,Mercedes-Benz,325086,S-Class,11900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20008710,16,2006
Sedan,True,Red,0,True,Rear Wheel Drive,2.4,Gasoline,Leather,GAZ (ГАЗ),10001,,30000.0,True,No,Manual,https://www.list.am/en/item/18274956,16,1965
Sedan,True,Silver,6,True,All Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,217000,E-Class,8400.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18569384,16,2006
Van,True,White,1,True,Rear Wheel Drive,1.8,Diesel,Other,Ford,580000,Transit,5000.0,True,No,Manual,https://www.list.am/en/item/20122746,14,1998
Sedan,True,Black,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,118724,Forte,12700.0,True,No,Automatic,https://www.list.am/en/item/20212439,15,2018
Sedan,True,Silver,3,True,Rear Wheel Drive,3.0,Gasoline,Leather,Mercedes-Benz,150000,E-Class,15700.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19871878,19,2010
Minivan,True,Blue,1,True,Front Wheel Drive,1.8,Gasoline,Textile,Opel,260000,Zafira,6000.0,True,No,Manual,https://www.list.am/en/item/20396701,15,2002
SUV / Crossover,True,Black,3,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,68000,Rogue,15000.0,True,No,Automatic,https://www.list.am/en/item/19198706,16,2017
Sedan,True,White,2,True,Rear Wheel Drive,2.5,Gasoline,Alcantara,BMW,200000,5 Series,7000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20253402,17,2002
Sedan,True,Gray,5,True,Front Wheel Drive,2.5,Gasoline,Textile,Ford,140012,Fusion (North America),11900.0,True,No,Automatic,https://www.list.am/en/item/20166038,17,2015
Sedan,True,Red,5,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,10800,3,15000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19547197,18,2018
Hatchback,True,White,1,True,Front Wheel Drive,1.2,Gasoline,Textile,Volkswagen,75000,Golf,8500.0,True,No,Automatic,https://www.list.am/en/item/19631740,15,2012
Sedan,True,Black,5,True,Rear Wheel Drive,3.5,Gasoline,Leather,BMW,250000,5 Series,5500.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20349849,18,1998
Sedan,True,White,3,True,Rear Wheel Drive,2.0,Gasoline,Leather,BMW,147000,3 Series,14900.0,True,No,Automatic,https://www.list.am/en/item/20382499,17,2015
Sedan,True,White,5,True,Rear Wheel Drive,3.2,Gasoline,Leather,Mercedes-Benz,250000,E-Class,9250.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20397215,18,2004
SUV / Crossover,True,Blue,5,False,All Wheel Drive,2.4,Gasoline,Leather,Jeep,144840,Renegade,15700.0,True,No,Automatic,https://www.list.am/en/item/19951789,17,2017
Sedan,True,Gray,3,True,Front Wheel Drive,2.4,Gasoline,Textile,Kia,273,Optima,9300.0,True,No,Automatic,https://www.list.am/en/item/20008754,17,2011
Sedan,True,White,3,True,Front Wheel Drive,1.8,Gasoline,Textile,Kia,135184,Forte,10300.0,True,No,Automatic,https://www.list.am/en/item/20230438,16,2013
Sedan,True,Blue,6,True,Front Wheel Drive,1.5,Gasoline,Textile,Chevrolet,138403,Malibu,14800.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19852723,17,2020
Sedan,True,White,0,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,9950,Camry,30500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19170112,18,2020
Sedan,True,Black,3,True,Front Wheel Drive,1.4,Gasoline,Textile,Volkswagen,60000,Jetta,14400.0,True,No,Automatic,https://www.list.am/en/item/20272414,16,2020
Sedan,True,Black,4,True,Front Wheel Drive,3.5,Gasoline,Leather,Toyota,85000,Avalon,24000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18924408,17,2015
SUV / Crossover,True,Silver,3,True,All Wheel Drive,4.8,Gasoline,Leather,BMW,156500,X5,15800.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19264693,20,2009
SUV / Crossover,True,White,5,True,All Wheel Drive,2.5,Gasoline,Textile,Subaru,70000,Forester,15600.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20058980,17,2017
Sedan,False,Black,0,False,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,40233,Camry,20000.0,True,No,Automatic,https://www.list.am/en/item/19893462,18,2020
Sedan,True,Maroon,5,True,Front Wheel Drive,2.4,Gasoline,Leather,Kia,71000,Optima,14900.0,True,No,Automatic,https://www.list.am/en/item/20097610,17,2016
Sedan,True,Black,6,True,Front Wheel Drive,1.5,Gasoline,Textile,Honda,101000,Accord,16500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20392387,16,2018
Sedan,True,Silver,6,True,Rear Wheel Drive,4.8,Gasoline,Leather,BMW,172000,7 Series,7800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20378003,19,2005
SUV / Crossover,True,White,3,True,All Wheel Drive,2.7,Gasoline,Other,Suzuki,257494,Grand Vitara,8500.0,True,No,Automatic,https://www.list.am/en/item/20393134,16,2006
SUV / Crossover,True,Gray,6,True,Front Wheel Drive,2.4,Gasoline,Textile,Kia,64373,Sorento,17500.0,True,No,Automatic,https://www.list.am/en/item/20106285,18,2018
SUV / Crossover,True,Gray,1,True,All Wheel Drive,2.9,Gasoline,Leather,UAZ (УАЗ),66778,31519,5490.0,True,No,Manual,https://www.list.am/en/item/20140031,15,2001
SUV / Crossover,True,Black,6,True,All Wheel Drive,2.5,Gasoline,Leather,Mazda,78857,CX-5,26400.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19996217,19,2019
SUV / Crossover,True,Black,3,True,Front Wheel Drive,2.4,Gasoline,Textile,Mitsubishi,265541,Outlander,6500.0,True,No,Automatic,https://www.list.am/en/item/20128018,16,2003
Hatchback,True,Cyan,2,True,Front Wheel Drive,1.5,Gasoline,Textile,Honda,290000,Civic,1800.0,False,No,Automatic,https://www.list.am/en/item/20311513,14,2001
Sedan,True,Red,5,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,165000,6,19800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20037210,19,2017
Sedan,True,Black,1,True,Rear Wheel Drive,1.7,Gasoline,Other,VAZ (Lada),97000,2107,4500.0,True,No,Manual,https://www.list.am/en/item/20017508,13,2010
Wagon,True,Black,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,37000,Astra,4900.0,True,No,Manual,https://www.list.am/en/item/19425910,15,2002
Sedan,True,Gray,0,True,Rear Wheel Drive,1.8,Gasoline,Textile,Mercedes-Benz,134258,C-Class,3700.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20243604,15,1994
Sedan,True,White,4,True,All Wheel Drive,3.2,Gasoline,Leather,Mercedes-Benz,220000,E-Class,8300.0,True,No,Automatic,https://www.list.am/en/item/20050965,17,2000
SUV / Crossover,True,Gray,6,True,All Wheel Drive,2.5,Gasoline,Alcantara,Toyota,14000,RAV4,39000.0,True,No,Automatic,https://www.list.am/en/item/19619980,17,2021
Sedan,True,Gray,3,True,Front Wheel Drive,2.0,Gasoline,Textile,Volkswagen,260000,Jetta,6000.0,True,No,Manual,https://www.list.am/en/item/19017227,16,2004
Hatchback,True,Silver,1,True,Front Wheel Drive,1.6,Gasoline,Other,Opel,205800,Astra,4000.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20364540,15,1998
SUV / Crossover,True,White,0,True,All Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),200000,2121 (4x4),7000.0,True,No,Manual,https://www.list.am/en/item/20078038,16,2012
Sedan,True,White,0,True,Rear Wheel Drive,2.0,Gasoline,Leather,BMW,50000,3 Series,22500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/18769531,18,2018
Sedan,True,Black,0,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,6437,Camry,38000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/18769549,19,2020
SUV / Crossover,True,Black,6,True,All Wheel Drive,5.0,Gasoline,Leather,Mercedes-Benz,62000,G-Class,105000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19925491,18,2016
Sedan,True,White,4,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,149668,Camry,15800.0,True,No,Automatic,https://www.list.am/en/item/20363861,16,2014
SUV / Crossover,True,Black,3,True,All Wheel Drive,1.6,Gasoline,Leather,Nissan,131965,Juke,11500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20224480,16,2011
SUV / Crossover,False,Maroon,3,False,All Wheel Drive,2.5,Gasoline,Textile,Toyota,120700,RAV4,14999.0,True,No,Automatic,https://www.list.am/en/item/19707260,17,2017
Sedan,True,Black,0,True,Front Wheel Drive,2.0,Gasoline,Textile,Opel,330000,Vectra,2800.0,True,No,Manual,https://www.list.am/en/item/17198501,15,1999
Sedan,True,Silver,3,True,Rear Wheel Drive,2.4,Gasoline,Textile,Mercedes-Benz,185000,C-Class,5900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20382102,16,1999
Sedan,True,White,0,True,Rear Wheel Drive,2.0,Gasoline,Textile,Mercedes-Benz,200000,W123,1400.0,True,No,Manual,https://www.list.am/en/item/20245307,14,1977
Sedan,True,Black,3,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,160000,S-Class,15800.0,True,No,Automatic,https://www.list.am/en/item/19977488,19,2007
Wagon,True,Silver,2,True,Front Wheel Drive,2.0,Gasoline,Other,Opel,240000,Vectra,4900.0,True,No,Manual,https://www.list.am/en/item/20311533,15,1999
Sedan,True,Black,4,True,Front Wheel Drive,2.0,Gasoline,Leather,Hyundai,111044,Elantra,20000.0,True,No,Automatic,https://www.list.am/en/item/19599060,17,2020
Sedan,True,Gray,3,True,Front Wheel Drive,1.6,Gasoline,Textile,Ford,23300,Fiesta,10000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19773735,15,2018
Sedan,True,White,3,True,Rear Wheel Drive,2.0,Gasoline,Alcantara,BMW,175000,3 Series,7300.0,False,No,Automatic,https://www.list.am/en/item/20206328,16,2006
